Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Local_Authority_(District),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,Year,Hour,Rush_Hour,Night,Weekend,cluster
435900.0,412980.0,-1.458835,53.61214,13,3,2,4,1,206,4,6132,Single carriageway,30,Stop Sign,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,2012,12,0,0,1,-1
383980.0,397230.0,-2.24282,53.471548,6,3,1,1,5,102,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2010,10,0,0,0,-1
431730.0,341520.0,-1.528982,52.970083,30,3,3,1,6,320,5,1,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Wet/Damp,,,2,Yes,2006,18,1,0,0,-1
236570.0,628710.0,-4.590586,55.52473,97,3,2,1,7,937,3,77,Roundabout,60,Giveway or uncontrolled,3,78,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Other,Wet/Damp,,,2,Yes,2005,16,1,0,1,-1
286790.0,72609.0,-3.599111,50.542191,50,3,2,1,6,585,3,383,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,No,2011,18,1,0,0,-1
362520.0,161630.0,-2.539623,51.352449,52,3,1,1,3,611,3,37,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,2,Yes,2007,19,0,0,0,-1
306560.0,184170.0,-3.349012,51.548611,62,3,2,1,2,744,4,4595,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,,,2,Yes,2013,19,0,0,0,-1
449848.0,335010.0,-1.260216,52.910192,31,2,2,2,5,342,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2012,15,0,0,0,-1
532960.0,212880.0,-0.07322,51.79872,41,3,2,1,3,432,6,556,Roundabout,30,Giveway or uncontrolled,6,583,None within 50 metres,Central refuge,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2012,5,0,1,0,-1
266420.0,846000.0,-4.22981,57.484569,91,3,2,3,6,927,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,1,Yes,2009,7,1,0,0,-1
290100.0,187070.0,-3.587216,51.571708,62,3,1,1,3,740,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,2009,13,0,0,0,-1
203890.0,52530.0,-4.757428,50.339895,50,2,2,1,4,595,3,390,Single carriageway,60,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining with high winds,Wet/Damp,,,1,No,2006,15,0,0,0,-1
577290.0,165290.0,0.545047,51.358955,46,3,2,1,1,544,6,0,Roundabout,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2005,10,0,0,1,-1
354930.0,156340.0,-2.64794,51.304332,52,2,1,1,5,611,6,0,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,Road surface defective,,2,Yes,2009,17,1,0,0,-1
331450.0,671920.0,-3.098877,55.935474,95,2,1,1,2,923,3,1,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,1,Yes,2012,8,1,0,0,-1
342320.0,432100.0,-2.876865,53.782014,4,3,1,2,1,74,4,5192,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present but unlit,Raining without high winds,Wet/Damp,,,1,Yes,2009,20,0,1,1,-1
510600.0,197010.0,-0.402374,51.66095,41,3,2,1,6,437,3,411,One way street,30,Giveway or uncontrolled,3,411,None within 50 metres,Footbridge or subway,Daylight: Street light present,Fine without high winds,Dry,,,1,No,2014,9,1,0,0,-1
532570.0,176250.0,-0.092734,51.46964,1,3,1,1,2,8,3,215,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,No,2014,12,0,0,0,-1
454150.0,89250.0,-1.234614,50.700311,44,3,1,4,3,505,6,0,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Dry,,Any animal (except a ridden horse),2,Yes,2009,21,0,1,0,-1
318160.0,181370.0,-3.181104,51.525243,62,3,1,1,7,741,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,2007,23,0,1,1,-1
504270.0,224190.0,-0.485698,51.906455,40,3,2,1,6,421,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,,,2,Yes,2005,17,1,0,0,-1
490980.0,408680.0,-0.627713,53.566842,16,3,1,1,4,232,3,18,Dual carriageway,40,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,1,Yes,2007,8,1,0,0,-1
503860.0,489470.0,-0.405878,54.290313,12,3,2,1,2,186,4,1364,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Central refuge,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2009,10,0,0,0,-1
460170.0,451970.0,-1.084427,53.960324,12,3,2,1,3,189,6,0,Single carriageway,20,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,,,1,No,2010,20,0,1,0,-1
622320.0,149210.0,1.180861,51.198765,46,3,1,1,2,531,6,161,Slip road,60,Giveway or uncontrolled,3,2,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,2014,14,0,0,0,-1
424217.0,529977.0,-1.62607,54.664312,11,3,4,5,4,169,4,6287,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,2,Yes,2012,21,0,1,0,-1
355130.0,429070.0,-2.682029,53.756046,4,3,2,1,4,79,3,6,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2007,19,0,0,0,-1
351130.0,382720.0,-2.735435,53.339102,7,3,2,1,6,124,4,5155,Single carriageway,30,Giveway or uncontrolled,3,533,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,1,Yes,2007,17,1,0,0,-1
514770.0,207070.0,-0.338802,51.750529,41,3,2,1,4,434,3,1081,Single carriageway,30,,-1,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2010,13,0,0,0,-1
370370.0,83070.0,-2.420466,50.646489,55,3,2,1,7,646,3,353,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,,,1,No,2012,17,1,0,1,-1
427300.0,565170.0,-1.574966,54.980412,10,3,2,1,6,147,4,1312,Single carriageway,30,Giveway or uncontrolled,3,193,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2007,12,0,0,0,-1
556380.0,158190.0,0.241861,51.301298,46,3,3,1,6,538,1,26,Dual carriageway,70,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,No,2007,18,1,0,0,-1
560757.0,318806.0,0.380006,52.742947,36,3,2,2,6,407,3,47,Roundabout,60,Giveway or uncontrolled,3,17,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,2014,10,0,0,0,-1
214580.0,789840.0,-5.051393,56.962571,91,3,2,2,6,927,6,0,Single carriageway,60,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,2005,18,1,0,0,-1
551950.0,273770.0,0.229053,52.340926,35,3,2,3,4,391,3,1123,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,2,Yes,2011,8,1,0,0,-1
424960.0,420640.0,-1.62358,53.681623,13,2,1,2,4,203,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,2006,20,0,1,0,-1
511470.0,188520.0,-0.3925,51.58447,1,3,2,1,4,26,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,No,2012,11,0,0,0,-1
530120.0,191280.0,-0.122436,51.60528,1,3,1,1,1,31,3,109,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,2013,17,1,0,1,-1
505600.0,429600.0,-0.39994,53.75207,16,3,2,1,4,228,6,0,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,2006,7,1,0,0,-1
240520.0,219600.0,-4.316996,51.852108,63,3,2,1,7,751,3,48,Roundabout,30,Giveway or uncontrolled,3,40,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,No,2009,19,0,0,1,-1
472170.0,265950.0,-0.943384,52.286922,34,3,2,2,4,381,5,24,Single carriageway,30,Giveway or uncontrolled,5,4,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,2,Yes,2011,9,1,0,0,-1
435260.0,385800.0,-1.471554,53.367884,14,2,1,1,2,215,6,0,Single carriageway,30,Giveway or uncontrolled,3,621,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,1,Yes,2005,8,1,0,0,-1
391150.0,404040.0,-2.134996,53.532931,6,3,1,1,4,104,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,Other object in carriageway,1,Yes,2009,8,1,0,0,-1
510650.0,177310.0,-0.407851,51.483875,1,3,2,1,7,25,3,312,Dual carriageway,40,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2010,19,0,0,1,-1
424974.0,421003.0,-1.623339,53.684886,13,3,2,1,3,203,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,No,2014,12,0,0,0,-1
234740.0,673290.0,-4.646485,55.924254,97,3,2,1,6,928,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2011,15,0,0,0,-1
408810.0,426940.0,-1.867916,53.738768,13,3,2,1,7,202,3,647,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2005,12,0,0,1,-1
373410.0,394732.0,-2.401845,53.448665,6,3,1,1,7,112,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2012,21,0,1,1,-1
433946.0,568611.0,-1.47072,55.010927,10,3,2,1,6,148,5,213,Single carriageway,30,Giveway or uncontrolled,6,2086,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2013,14,0,0,0,-1
398410.0,288740.0,-2.024861,52.496535,20,3,2,1,7,305,3,4123,Dual carriageway,40,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2013,9,1,0,1,-1
403260.0,283770.0,-1.953468,52.451847,20,3,2,1,2,300,3,4040,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,1,Yes,2007,18,1,0,0,-1
519960.0,298650.0,-0.231319,52.57242,35,3,2,1,3,394,5,65,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,No,2014,9,1,0,0,-1
363260.0,180130.0,-2.530922,51.518838,52,3,2,1,3,612,6,0,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2009,14,0,0,0,-1
520210.0,178050.0,-0.269983,51.488576,1,3,2,2,7,25,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Other,Wet/Damp,,,1,Yes,2010,14,0,0,1,-1
354460.0,382660.0,-2.685418,53.33886,7,3,3,2,7,124,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,2,Yes,2005,17,1,0,1,-1
589150.0,185880.0,0.726194,51.540063,42,3,2,1,1,460,3,13,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,No,2005,11,0,0,1,-1
613190.0,311040.0,1.150596,52.655123,36,3,3,1,5,406,3,47,Dual carriageway,70,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,2009,8,1,0,0,-1
314200.0,576890.0,-3.34549,55.079042,98,3,2,1,4,917,6,341,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,No,2006,14,0,0,0,-1
417660.0,509110.0,-1.728971,54.477054,12,3,2,3,1,184,4,6274,Single carriageway,60,Giveway or uncontrolled,5,12,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,2010,10,0,0,1,-1
377295.0,343927.0,-2.339717,52.992169,21,1,2,1,6,253,5,118,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,2013,16,1,0,0,-1
365430.0,156060.0,-2.497295,51.302551,52,3,2,1,4,611,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,2007,17,1,0,0,-1
395490.0,303670.0,-2.06808,52.630739,21,3,1,1,4,254,5,114,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Other,Frost/Ice,Mud,,2,Yes,2009,8,1,0,0,-1
316680.0,721860.0,-3.350894,56.381708,93,3,2,1,7,934,3,90,Dual carriageway,40,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,Roadworks,,2,Yes,2006,8,1,0,1,-1
301180.0,201910.0,-3.431588,51.707152,62,3,2,1,6,744,3,4059,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,2010,16,1,0,0,-1
518130.0,165330.0,-0.304166,51.374689,1,3,2,1,1,23,3,243,Dual carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2012,13,0,0,1,-1
440960.0,549100.0,-1.363822,54.835076,11,3,2,1,3,169,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,,,1,Yes,2009,22,0,1,0,-1
431760.0,571390.0,-1.504592,55.036042,10,3,1,1,3,148,5,202,Single carriageway,30,Giveway or uncontrolled,6,337,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2005,12,0,0,0,-1
426641.0,553393.0,-1.586349,54.874617,11,3,2,1,4,169,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2012,15,0,0,0,-1
484129.0,237057.0,-0.775249,52.025517,43,3,2,1,5,479,5,8006,Dual carriageway,70,Giveway or uncontrolled,6,1085,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2013,16,1,0,0,-1
336960.0,394730.0,-2.950624,53.445541,5,2,2,1,2,91,3,580,Dual carriageway,40,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2011,9,1,0,0,-1
551220.0,188110.0,0.180669,51.571531,1,3,2,1,5,15,3,125,Roundabout,30,Giveway or uncontrolled,5,0,None within 50 metres,Footbridge or subway,Daylight: Street light present,Fine without high winds,Dry,,,1,No,2011,15,0,0,0,-1
483246.0,365279.0,-0.755881,53.178096,31,3,1,1,5,345,5,82,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Unknown,Wet/Damp,,,2,Yes,2014,8,1,0,0,-1
455750.0,339150.0,-1.171752,52.946826,31,3,2,1,5,346,3,6005,Roundabout,30,Giveway or uncontrolled,3,6130,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,2009,18,1,0,0,-1
171610.0,663330.0,-5.646479,55.809125,97,2,2,1,6,913,4,8024,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,2010,20,0,1,0,-1
414840.0,417230.0,-1.776959,53.651357,13,3,1,1,7,203,3,62,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,,Pedestrian in carriageway (not injured),1,Yes,2011,17,1,0,1,-1
599049.0,225984.0,0.89165,51.896794,42,3,2,1,4,455,3,133,Roundabout,30,Giveway or uncontrolled,3,134,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining with high winds,Wet/Damp,,,2,Yes,2013,8,1,0,0,-1
649830.0,303090.0,1.68519,52.568177,36,3,2,1,3,402,5,620,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Raining without high winds,Wet/Damp,,,2,Yes,2010,16,1,0,0,-1
317210.0,178970.0,-3.19423,51.503529,62,3,1,1,3,741,3,469,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2007,8,1,0,0,-1
455621.0,341148.0,-1.17333,52.964799,31,3,2,1,1,346,3,6130,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,No,2014,17,1,0,1,-1
527500.0,163710.0,-0.170194,51.358105,1,3,4,1,5,21,4,278,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2006,14,0,0,0,-1
411580.0,283840.0,-1.831037,52.452365,20,3,2,1,6,300,3,4040,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2009,18,1,0,0,-1
333860.0,417200.0,-3.00205,53.647102,5,3,1,2,7,93,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2006,12,0,0,1,-1
312280.0,720810.0,-3.421773,56.371481,93,2,1,1,4,934,1,90,Slip road,70,,1,90,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,2,Yes,2005,8,1,0,0,-1
522300.0,214030.0,-0.227323,51.811486,41,3,2,1,1,438,2,1,Dual carriageway,70,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Dry,,,2,Yes,2007,22,0,1,1,-1
322050.0,675520.0,-3.250352,55.966378,95,3,1,1,1,923,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2006,18,1,0,1,-1
305480.0,292190.0,-3.39447,52.519338,63,3,3,2,7,753,3,489,Dual carriageway,60,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,Mud,,2,No,2011,12,0,0,1,-1
466990.0,417180.0,-0.988056,53.646839,14,2,1,1,1,211,3,614,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Dry,,,2,Yes,2010,18,1,0,1,-1
390230.0,263430.0,-2.144606,52.268904,22,3,2,1,5,277,4,4065,Single carriageway,30,Automatic traffic signal,4,4090,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,No,2006,8,1,0,0,-1
433190.0,419720.0,-1.499078,53.672898,13,3,4,1,6,206,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2012,15,0,0,0,-1
411740.0,538662.0,-1.819157,54.742805,11,3,1,1,6,169,4,6297,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,2012,8,1,0,0,-1
322210.0,670830.0,-3.246435,55.924275,95,2,2,1,2,923,3,70,Single carriageway,30,Automatic traffic signal,5,0,Control by other authorised person,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Wet/Damp,,,1,Yes,2012,15,0,0,0,-1
424640.0,422060.0,-1.628312,53.694402,13,3,2,1,1,203,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2005,14,0,0,1,-1
432275.0,312345.0,-1.523745,52.707789,33,3,2,1,2,366,3,42,Dual carriageway,70,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine with high winds,Wet/Damp,,,2,Yes,2013,7,1,0,0,-1
