Unnamed: 0,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
197414,201006B033585,383810.0,396240.0,-2.24533,53.462644,6,3,2,3,30/06/2010,4,18:57,102,E08000003,5,0,Dual carriageway,30,Automatic traffic signal,3,5103,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01005208,2010
313136,20064100C0283,511820.0,195540.0,-0.385212,51.647496,41,3,2,1,25/03/2006,7,15:28,437,E10000015,3,411,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,1,Yes,E01023883,2006
188528,201301KG70082,546940.0,183620.0,0.117081,51.532317,1,3,2,1,11/03/2013,2,11:10,16,E09000002,3,13,Dual carriageway,30,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Snowing without high winds,Snow,,,1,Yes,E01000096,2013
135801,200543W214045,484950.0,180390.0,-0.777131,51.516003,43,3,2,1,08/04/2005,6,14:20,474,E06000040,3,4,Single carriageway,50,,-1,-1,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,No,E01016578,2005
248404,2.01E+12,435630.0,552450.0,-1.446387,54.865586,10,3,2,1,03/05/2006,4,18:14,150,E08000024,3,19,Single carriageway,30,Automatic traffic signal,3,690,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01008775,2006
174195,2.01E+12,331450.0,671920.0,-3.098877,55.935474,95,2,1,1,02/07/2012,2,08:47,923,S12000036,3,1,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,1,Yes,,2012
46898,200506P920043,383720.0,411930.0,-2.247506,53.60367,6,3,1,1,20/01/2005,5,17:20,106,E08000005,4,6222,Single carriageway,40,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,,,1,Yes,E01005499,2005
308017,2.01E+12,306560.0,184170.0,-3.349012,51.548611,62,3,2,1,23/12/2013,2,19:25,744,W06000016,4,4595,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,,,2,Yes,W01001277,2013
542553,2.01E+12,362520.0,161630.0,-2.539623,51.352449,52,3,1,1,02/10/2007,3,19:12,611,E06000022,3,37,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,2,Yes,E01014385,2007
104102,200942I118804,579970.0,183360.0,0.592678,51.520427,42,3,2,1,22/04/2009,4,18:00,453,E10000012,3,130,Single carriageway,30,Giveway or uncontrolled,4,1014,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,No,E01021498,2009
312655,2.01E+12,325000.0,676980.0,-3.203511,55.979964,95,3,2,1,14/05/2013,3,17:00,923,S12000036,3,901,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,,2013
211535,2.01012E+12,460220.0,468180.0,-1.080456,54.105991,12,3,2,3,12/09/2010,1,18:42,181,E10000023,5,91,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01027622,2010
315483,201097KC05711,229310.0,674990.0,-4.734355,55.937614,97,3,2,1,30/11/2010,3,12:30,928,S12000018,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Other,Frost/Ice,,,1,Yes,,2010
22867,200901ZD31024,532180.0,170870.0,-0.100353,51.421382,1,3,1,1,18/12/2009,6,12:08,20,E09000008,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Snowing without high winds,Frost/Ice,,,1,Yes,E01001163,2009
37276,2.01E+12,373690.0,365350.0,-2.395182,53.184575,7,2,2,1,16/03/2012,6,16:07,130,E06000050,6,0,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01018722,2012
93425,200522GA48480,371310.0,307680.0,-2.425682,52.666043,22,3,2,1,11/03/2005,6,21:48,284,E06000020,3,442,Dual carriageway,70,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,,,2,Yes,E01014192,2005
58701,2.01E+12,503610.0,488950.0,-0.409897,54.285693,12,3,2,1,04/01/2005,3,07:10,186,E10000023,6,0,Roundabout,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,No,E01027851,2005
486086,2.01E+12,452450.0,292660.0,-1.228276,52.529263,33,3,2,1,18/11/2007,1,19:20,363,E10000018,5,6709,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Snowing without high winds,Snow,,,2,Yes,E01025775,2007
127571,2.00947E+12,529130.0,141570.0,-0.154782,51.158757,47,3,2,2,15/02/2009,1,20:30,560,E10000032,3,23,Roundabout,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lighting unknown,Fine without high winds,Wet/Damp,,,1,Yes,E01031587,2009
164730,2.01E+12,331450.0,140840.0,-2.98175,51.162628,52,3,2,1,28/12/2005,4,11:55,607,E10000027,1,5,Dual carriageway,70,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01029090,2005
181291,201001TX20340,510650.0,177310.0,-0.407851,51.483875,1,3,2,1,29/05/2010,7,19:22,25,E09000018,3,312,Dual carriageway,40,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01002583,2010
404465,2.01135E+12,544910.0,260470.0,0.120078,52.223339,35,3,2,1,17/09/2011,7,21:00,390,E10000003,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,No,E01017954,2011
65298,2.01E+12,409180.0,420760.0,-1.862488,53.683214,13,3,2,2,25/07/2005,2,23:50,202,E08000033,4,6112,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01010902,2005
258481,2.01E+12,548800.0,275930.0,0.183808,52.361194,35,2,1,1,23/10/2013,4,20:29,391,E10000003,5,155,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Raining without high winds,Wet/Damp,,,2,Yes,E01018053,2013
395738,200701KF60020,539510.0,184610.0,0.010424,51.543097,1,3,2,1,14/01/2007,1,12:11,17,E09000025,3,118,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01003559,2007
152010,2.01E+12,636390.0,171030.0,1.396327,51.388982,46,3,2,2,05/10/2005,4,16:00,541,E10000016,6,0,Single carriageway,30,Stop Sign,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,No,E01024658,2005
399373,2.01E+12,462790.0,303035.0,-1.073912,52.621431,33,3,2,1,29/11/2014,7,20:16,364,E06000016,4,667,Single carriageway,30,Giveway or uncontrolled,6,757,None within 50 metres,Central refuge,Darkness: Street lights present and lit,Fog or mist,Wet/Damp,,,1,Yes,E01013670,2014
235818,201320K004843,398410.0,288740.0,-2.024861,52.496535,20,3,2,1,27/04/2013,7,09:10,305,E08000028,3,4123,Dual carriageway,40,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01009934,2013
207305,201304FE13036,389009.0,442260.0,-2.168666,53.876421,4,3,2,1,26/09/2013,5,10:20,77,E10000017,3,56,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01025203,2013
282234,2.01E+12,486593.0,160050.0,-0.758425,51.332905,45,3,2,2,05/09/2013,5,07:36,515,E10000030,4,3411,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01030794,2013
91321,2012160D07871,513249.0,430439.0,-0.283683,53.758004,16,3,2,1,27/11/2012,3,14:14,228,E06000010,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,No,E01012895,2012
123075,20124100A0514,532960.0,212880.0,-0.07322,51.79872,41,3,2,1,21/08/2012,3,05:15,432,E10000015,6,556,Roundabout,30,Giveway or uncontrolled,6,583,None within 50 metres,Central refuge,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01023478,2012
209445,200601MM70439,532340.0,179660.0,-0.094766,51.500338,1,3,1,1,04/06/2006,1,21:09,8,E09000028,3,3,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01003929,2006
144892,200545RE65327,527900.0,150860.0,-0.169054,51.242528,45,2,1,1,03/03/2005,5,13:00,513,E10000030,6,1258,Single carriageway,30,Giveway or uncontrolled,6,1258,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,1,Yes,E01030617,2005
195406,200597LA02711,239900.0,679920.0,-4.567935,55.98551,97,2,1,1,10/11/2005,5,09:20,916,S12000039,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,2,Yes,,2005
439433,201450BW3T007,197666.0,75296.0,-4.857079,50.542278,50,1,1,1,30/09/2014,3,01:03,596,E06000052,4,3314,Single carriageway,60,Giveway or uncontrolled,5,203,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Wet/Damp,,,2,Yes,E01033289,2014
300299,2.01E+12,454130.0,278960.0,-1.205734,52.405945,33,3,2,1,04/09/2006,2,13:23,363,E10000018,1,6,Dual carriageway,70,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01025808,2006
396740,200701KG68841,543540.0,184000.0,0.068251,51.536606,1,3,2,1,11/08/2007,7,13:07,16,E09000002,3,124,Roundabout,30,Giveway or uncontrolled,3,406,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01003622,2007
252245,200611BF03770,442590.0,549190.0,-1.338433,54.835749,11,3,2,4,06/02/2006,2,20:50,164,E06000047,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,,,1,Yes,E01020784,2006
250258,201034TW45390,484700.0,262550.0,-0.760583,52.254576,34,2,2,1,03/11/2010,4,18:37,386,E10000021,3,45,Dual carriageway,70,Giveway or uncontrolled,3,45,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,,,2,Yes,E01027325,2010
244395,2.01E+12,353590.0,382880.0,-2.698515,53.340762,7,3,4,3,27/04/2006,5,09:13,124,E06000006,3,558,Dual carriageway,70,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01012382,2006
231287,2013160A03231,528157.0,408763.0,-0.066622,53.559834,16,3,2,2,03/10/2013,5,09:05,233,E06000012,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Central refuge,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01013158,2013
161044,2.01E+12,399390.0,171770.0,-2.010184,51.444868,54,3,2,1,13/03/2012,3,08:07,635,E06000054,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01031899,2012
171031,2.01E+12,382780.0,216480.0,-2.251399,51.846607,53,3,2,1,04/07/2005,2,17:00,623,E10000013,5,8011,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,No,E01022331,2005
76992,201211ND16052,430495.0,542334.0,-1.527453,54.775019,11,2,1,1,30/06/2012,7,01:49,169,E06000047,4,1283,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Dry,,,2,Yes,E01020731,2012
105057,200942I219907,549020.0,210140.0,0.158338,51.770056,42,3,6,2,09/07/2009,5,08:40,456,E10000012,1,11,Dual carriageway,70,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01021768,2009
92874,2.00935E+12,548390.0,256220.0,0.169126,52.18423,35,2,2,1,13/05/2009,4,17:55,390,E10000003,5,235,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01017959,2009
241125,2.01E+12,377295.0,343927.0,-2.339717,52.992169,21,1,2,1,26/07/2013,6,16:39,253,E10000028,5,118,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01029574,2013
214767,2.01E+12,362780.0,387570.0,-2.56105,53.383646,7,3,2,1,25/03/2013,2,19:30,128,E06000007,3,50,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,,,1,No,E01012508,2013
410070,200701ZD30358,530980.0,168630.0,-0.118429,51.40153,1,3,2,1,29/04/2007,1,18:05,20,E09000008,3,23,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01000995,2007
149032,2.01E+12,631940.0,169670.0,1.331595,51.378609,46,3,2,1,10/02/2005,5,17:25,541,E10000016,3,28,Dual carriageway,40,Giveway or uncontrolled,6,4146,None within 50 metres,Central refuge,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,,,1,No,E01024714,2005
371169,201414A112414,452307.0,409703.0,-1.211407,53.58131,14,3,1,1,08/08/2014,6,19:50,211,E08000017,3,1,Dual carriageway,70,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,2,Yes,E01007474,2014
432802,2.01E+12,622320.0,149210.0,1.180861,51.198765,46,3,1,1,29/09/2014,2,14:00,531,E10000016,6,161,Slip road,60,Giveway or uncontrolled,3,2,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01024042,2014
544112,2.01E+12,365350.0,212990.0,-2.50407,51.814416,53,3,2,3,11/04/2007,4,17:25,622,E10000013,5,353,Single carriageway,30,Giveway or uncontrolled,6,6075,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01022239,2007
223563,2.01E+12,416429.0,432578.0,-1.75211,53.789261,13,3,2,1,01/02/2013,6,16:14,200,E08000032,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Raining without high winds,Wet/Damp,,,1,Yes,E01010730,2013
171577,2.01E+12,354420.0,194380.0,-2.660174,51.646313,53,3,1,1,22/10/2005,7,07:55,622,E10000013,3,48,Dual carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,1,Yes,E01022274,2005
